ds,y
2021-09-18,30472
2021-09-19,24442
2021-09-20,9549
2021-09-21,9999
2021-09-22,11646
2021-09-23,10973
2021-09-24,13846
2021-09-25,34072
2021-09-26,30831
2021-09-27,19327
2021-09-28,8601
2021-09-29,7739
2021-09-30,6973
2021-10-01,9949
2021-10-02,25758
2021-10-03,20059
2021-10-04,14537
2021-10-05,8225
2021-10-06,10922
2021-10-07,11402
2021-10-08,15394
2021-10-09,33895
2021-10-10,31308
2021-10-11,21404
2021-10-12,18217
2021-10-13,18283
2021-10-14,18460
2021-10-15,20139
2021-10-16,30933
2021-10-17,27902
2021-10-18,26731
2021-10-19,25396
2021-10-20,20702
2021-10-21,17227
2021-10-22,26524
2021-10-23,34165
2021-10-24,34149
2021-10-25,31917
2021-10-26,35839
2021-10-27,35953
2021-10-28,36505
2021-10-29,33591
2021-10-30,33960
2021-10-31,64351
2021-11-01,33525
2021-11-02,37095
2021-11-03,33381
2021-11-04,35740
2021-11-05,35332
2021-11-06,37330
2021-11-07,25281
2021-11-08,16792
2021-11-09,17310
2021-11-10,18786
2021-11-11,29867
2021-11-12,35859
2021-11-13,43115
2021-11-14,29659
2021-11-15,20671
2021-11-16,16841
2021-11-17,16597
2021-11-18,22334
2021-11-19,41718
2021-11-20,41774
2021-11-21,27969
2021-11-22,19906
2021-11-23,18330
2021-11-24,17660
2021-11-25,17152
2021-11-26,30485
2021-11-27,37766
2021-11-28,31752
2021-11-29,21981
2021-11-30,31914
2021-12-01,18258
2021-12-02,21425
2021-12-03,34105
2021-12-04,38735
2021-12-05,33126
2021-12-06,32073
2021-12-07,39586
2021-12-08,38162
2021-12-09,22261
2021-12-10,41937
2021-12-11,45727
2021-12-12,35573
2021-12-13,34086
2021-12-14,30394
2021-12-15,35450
2021-12-16,31831
2021-12-17,47050
2021-12-18,36725
2021-12-19,36456
2021-12-20,34070
2021-12-21,41600
2021-12-22,34127
2021-12-23,33230
2021-12-24,24625
2021-12-25,39941
2021-12-26,36766
2021-12-27,44239
2021-12-28,49787
2021-12-29,45147
2021-12-30,45538
2021-12-31,55348
2022-01-01,44021
2022-01-02,33435
2022-01-03,27703
2022-01-04,23785
2022-01-05,31108
2022-01-06,28293
2022-01-07,22901
2022-01-08,36504
2022-01-09,29969
2022-01-10,17262
2022-01-11,11731
2022-01-12,11946
2022-01-13,12218
2022-01-14,10204
2022-01-15,35765
2022-01-16,18347
2022-01-17,9960
2022-01-18,6530
2022-01-19,4774
2022-01-20,6610
2022-01-21,7693
2022-01-22,23125
2022-01-23,19449
2022-01-24,9224
2022-01-25,4994
2022-01-26,5159
2022-01-27,6064
2022-01-28,8421
2022-01-29,19914
2022-01-30,20935
2022-01-31,10296
2022-02-01,5947
2022-02-02,7797
2022-02-03,9986
2022-02-04,10322
2022-02-05,23032
2022-02-06,19203
2022-02-07,22073
2022-02-08,19537
2022-02-09,20363
2022-02-10,16755
2022-02-11,18223
2022-02-12,30480
2022-02-13,27346
2022-02-14,23314
2022-02-15,22964
2022-02-16,23383
2022-02-17,28747
2022-02-18,22089
2022-02-19,32228
2022-02-20,24807
2022-02-21,21691
2022-02-22,23205
2022-02-23,29166
2022-02-24,23557
2022-02-25,28304
2022-02-26,37074
2022-02-27,34293
2022-02-28,36332
2022-03-01,29722
2022-03-02,28665
2022-03-03,32735
2022-03-04,30997
2022-03-05,35594
2022-03-06,40178
2022-03-07,26731
2022-03-08,22901
2022-03-09,23663
2022-03-10,25706
2022-03-11,24592
2022-03-12,40846
2022-03-13,33166
2022-03-14,29971
2022-03-15,23065
2022-03-16,29843
2022-03-17,28405
2022-03-18,35019
2022-03-19,50052
2022-03-20,40579
2022-03-21,31183
2022-03-22,28081
2022-03-23,29208
2022-03-24,31071
2022-03-25,41375
2022-03-26,52723
2022-03-27,44387
2022-03-28,40244
2022-03-29,29361
2022-03-30,31868
2022-03-31,25984
2022-04-01,25335
2022-04-02,39159
2022-04-03,35848
2022-04-04,38509
2022-04-05,38824
2022-04-06,37922
2022-04-07,36795
2022-04-08,27410
2022-04-09,41478
2022-04-10,48238
2022-04-11,57910
2022-04-12,61684
2022-04-13,47648
2022-04-14,54015
2022-04-15,52763
2022-04-16,54906
2022-04-17,54257
2022-04-18,50143
2022-04-19,52271
2022-04-20,52229
2022-04-21,53229
2022-04-22,51675
2022-04-23,49911
2022-04-24,42486
2022-04-25,47307
2022-04-26,49448
2022-04-27,46496
2022-04-28,48086
2022-04-29,45275
2022-04-30,50132
2022-05-01,45629
2022-05-02,47266
2022-05-03,50745
2022-05-04,48640
2022-05-05,51468
2022-05-06,48283
2022-05-07,54309
2022-05-08,44581
2022-05-09,45295
2022-05-10,39510
2022-05-11,39297
2022-05-12,42626
2022-05-13,47917
2022-05-14,54698
2022-05-15,45262
2022-05-16,47507
2022-05-17,43990
2022-05-18,41325
2022-05-19,40470
2022-05-20,45271
2022-05-21,57144
2022-05-22,48255
2022-05-23,43194
2022-05-24,51491
2022-05-25,53619
2022-05-26,52831
2022-05-27,55024
2022-05-28,53520
2022-05-29,45904
2022-05-30,49027
2022-05-31,48719
2022-06-01,47430
2022-06-02,50009
2022-06-03,49400
2022-06-04,48402
2022-06-05,53008
2022-06-06,54073
2022-06-07,54167
2022-06-08,44518
2022-06-09,51750
2022-06-10,52451
2022-06-11,53184
2022-06-12,48297
2022-06-13,52095
2022-06-14,49142
2022-06-15,39839
2022-06-16,48958
2022-06-17,52410
2022-06-18,46142
2022-06-19,42050
2022-06-20,50903
2022-06-21,47390
2022-06-22,48133
2022-06-23,50654
2022-06-24,51178
2022-06-25,44728
2022-06-26,45930
2022-06-27,47382
2022-06-28,48350
2022-06-29,45662
2022-06-30,37383
2022-07-01,45094
2022-07-02,51153
2022-07-03,45441
2022-07-04,47474
2022-07-05,46780
2022-07-06,46463
2022-07-07,44514
2022-07-08,40119
2022-07-09,39407
2022-07-10,42301
2022-07-11,46846
2022-07-12,53867
2022-07-13,48036
2022-07-14,50034
2022-07-15,49571
2022-07-16,48408
2022-07-17,40938
2022-07-18,46808
2022-07-19,46753
2022-07-20,45627
2022-07-21,52637
2022-07-22,49586
2022-07-23,51748
2022-07-24,45261
2022-07-25,53764
2022-07-26,26391
